,comment_count,dislike_count,duration,like_count,live,title,view_count,publish_hour,publish_day,publish_month,publish_date,days_after_last_video,title_length,description_length,tag_count
1471,37,8,85,191,0,Henge Docks Air Dock Hands On CES 2012,18091,17,3,1,2012-01-12,0,38,367,29
1472,41,3,80,155,0,California Headphones Hands On CES 2012,14609,17,3,1,2012-01-12,0,39,523,32
1470,106,3,169,366,0,Ferrari Headphones CES 2012,38192,17,3,1,2012-01-12,0,27,294,39
1469,74,9,263,322,0,BulletTrain Express First Look CES 2012,18841,18,3,1,2012-01-12,0,39,1070,40
1466,414,7,132,347,0,Unboxing Preview,16555,0,4,1,2012-01-13,1,16,408,55
1465,320,30,319,1559,0,OnLive Game System Unboxing & Overview,68825,1,4,1,2012-01-13,0,38,953,46
1464,753,77,354,3183,0,SMS Audio - SYNC by 50 Headphones Unboxing,254679,1,4,1,2012-01-13,0,42,1021,44
1463,168,29,261,1224,0,Gran Turismo 5 Collector's Edition Unboxing,61590,3,6,1,2012-01-15,2,43,834,42
1462,534,181,243,5066,0,Casio G-Shock GB-6900 Bluetooth Smart Watch CES 2012,759335,7,1,1,2012-01-17,2,52,997,52
1461,1713,10,194,1029,0,GIVEAWAY ANNOUNCEMENT,15402,23,2,1,2012-01-18,1,21,279,42
1460,180,27,304,981,0,OtterBox Defender for iPhone 4S Unboxing & Review,99999,19,3,1,2012-01-19,1,49,1010,41
1459,104,50,94,443,0,"Parrot AR.Drone 2.0 Doing Stunts (Flips, Rolls)",160202,0,4,1,2012-01-20,1,47,435,35
1458,130,24,200,1101,0,The Music of Unbox Therapy,79801,6,5,1,2012-01-21,1,26,323,51
1456,3513,311,477,12809,0,Nintendo NES Deluxe Set Unboxing (1985),971516,21,6,1,2012-01-22,1,39,466,47
1457,243,6,246,394,0,CHANNEL UPDATE & Unboxing Preview,13760,4,6,1,2012-01-22,0,33,346,41
1455,179,14,393,1127,0,Asus Transformer Prime Unboxing (Quad Core Android 4.0),34634,22,0,1,2012-01-23,1,55,902,36
1453,1300,97,250,7399,0,16GB MacBook Pro RAM Upgrade (2011),598693,7,3,1,2012-01-26,3,35,760,46
1454,225,65,202,1251,0,"What is the best RAM for a Mac? (MacBook Pro, iMac, Mac Mini)",189236,6,3,1,2012-01-26,0,61,1001,48
1452,666,27,211,1019,0,GIVEAWAY & ROOM TOUR UPDATE,32722,7,5,1,2012-01-28,2,27,586,37
1451,13104,2957,1657,30530,0,Best Gaming Setup / Desk Setup (Room Tour) 2012,2108728,21,0,2,2012-02-06,9,47,2917,55
1450,252,37,239,1801,0,PS Vita Cradle Unboxing (Dock) & More!,103165,23,1,2,2012-02-07,1,38,387,41
1449,256,30,179,817,0,Call of Duty MW3 Special Edition Jeep!,59435,1,4,2,2012-02-10,3,38,2925,46
1448,318,30,160,593,0,Amazon Kindle Fire Package Winner Announcement,17958,22,5,2,2012-02-11,1,46,253,33
1447,92,20,195,775,0,Henge Docks Clique Unboxing & Overview,52640,22,6,2,2012-02-12,1,38,673,40
1446,575,161,251,5025,0,PS Vita Unboxing (First Edition Bundle - US),498039,2,3,2,2012-02-16,4,44,923,45
1445,232,28,236,1184,0,Mass Effect 3 Collector's Edition Unboxing,65413,1,2,2,2012-02-22,6,42,1405,30
1444,135,33,258,1206,0,Street Fighter X Tekken Special Edition Unboxing,79565,5,6,2,2012-02-26,4,48,867,40
1443,140,19,169,649,0,Twisted Metal + Assassin's Creed 3 SteelBook Unboxing (PS3),43969,19,0,2,2012-02-27,1,59,916,35
1442,114,21,434,440,0,Epson Artisan 837 - A cool multifunction printer?,46450,3,2,2,2012-02-29,2,49,1259,45
1441,204,41,218,1520,0,Razer Onza Tournament Edition Unboxing (Xbox 360),92001,0,4,3,2012-03-02,2,49,1128,43
1440,161,7,265,610,0,Koss TBSE1 Headphones Unboxing (Tony Bennett Signature Edition),30771,19,5,3,2012-03-03,1,63,881,39
1439,118,23,177,305,0,New iPad Launch Coverage (iPad 3),11045,17,2,3,2012-03-07,4,33,297,19
1438,106,32,212,340,0,New iPad Update Vlog (Apple Store Lineup),27208,22,3,3,2012-03-08,1,41,467,38
1437,891,167,323,4123,0,iPad 3 Unboxing (The New iPad Unboxing / 3rd Gen / 2012),389711,19,4,3,2012-03-09,1,56,922,43
1436,1001,284,537,5265,0,iPad 3 Review / Rant (New iPad Review / 3rd Gen / 2012),422531,0,6,3,2012-03-11,2,55,834,47
1435,241,45,252,1941,0,New Apple TV Unboxing (2012),173188,0,1,3,2012-03-13,2,28,583,46
1434,183,51,356,1640,0,OtterBox Defender iPad 3 Case Unboxing (The New iPad Case),106383,20,3,3,2012-03-15,2,58,1237,44
1431,7626,2334,273,33206,0,Epic Happy Meal Unboxing,1888321,22,4,3,2012-03-16,1,24,370,38
1432,461,40,209,2155,0,Apple Thunderbolt Display Unboxing,95085,9,4,3,2012-03-16,0,34,1001,35
1433,2765,1278,272,20789,0,GUY THROWS iPad OUT WINDOW!,1426590,0,4,3,2012-03-16,0,27,503,42
1430,253,50,133,415,0,Instagram for Android Hands-on (Download Link Included),91925,4,6,3,2012-03-18,2,55,698,38
1429,276,23,298,2233,0,Razer Ferox Speakers Unboxing & Review,157465,23,5,3,2012-03-24,6,38,883,33
1428,1100,139,446,5301,0,Limited Edition Xbox 360 Kinect Star Wars Bundle Unboxing,436714,3,1,3,2012-03-27,3,57,1045,31
1427,227,34,182,1535,0,Let's DESTROY YouTube Scammers!,21133,21,2,3,2012-03-28,1,31,452,32
1426,202,18,273,1248,0,Ninja Gaiden 3 Collector's Edition Unboxing,55632,19,4,3,2012-03-30,2,43,801,33
1425,3002,175,289,5444,0,XBOX 360 Limited Edition Console Comparison,551399,7,6,4,2012-04-01,2,43,724,32
1424,159,18,255,850,0,Watch From The FUTURE - TokyoFlash Kisai Stencil Watch Unboxing,41317,18,1,4,2012-04-03,2,63,531,29
1423,197,27,431,963,0,Great Audio for YouTube Videos & Podcasts (EV RE20 Mic + Apogee One),66307,19,1,4,2012-04-03,0,68,570,39
1422,1660,2431,185,11611,0,Lew - How do you afford all that TECH? (My first Q & A),1162494,21,2,4,2012-04-04,1,55,529,20
1421,1458,275,583,11415,0,Become a Pro YouTuber - Your Questions Answered - Q&A #1,583674,21,3,4,2012-04-05,1,56,616,20
1420,236,26,199,758,0,GIVEAWAY - iPhone 4 & 4S Color Shields + New Colors,20296,0,5,4,2012-04-07,2,51,571,22
1419,107,8,212,298,0,Fujifilm X-Pro1 & X10 Quick Look (Future Shop Imaging Event),14313,21,1,4,2012-04-10,3,60,932,27
1418,232,13,166,490,0,"Unboxing Preview: Street by 50, Pico Dolly, MacSlaps",16874,22,2,4,2012-04-11,1,52,465,18
1417,320,31,285,1756,0,SMS Audio - STREET by 50 Headphones Unboxing,108750,5,5,4,2012-04-14,3,44,781,19
1416,174,20,289,1089,0,Pico Dolly Review (Pico Dolly Test) Sony HX9V & Canon 60D,51467,4,6,4,2012-04-15,1,57,733,23
1415,147,15,194,464,0,iPhone 4 / 4S MacSlaps Giveaway & Review,20483,8,2,4,2012-04-18,3,40,570,22
1414,340,31,632,785,0,"In Review: SMS Audio STREET by 50 Headphones, Pico Dolly & More!",41840,18,3,4,2012-04-19,1,64,731,21
1413,4627,1085,546,21464,0,Nissan GTR 2012 Joyride (Nissan GTR Review),2230789,18,4,4,2012-04-20,1,43,712,26
1412,668,166,307,2390,0,Jawbone JAMBOX Unboxing & Review,236660,20,0,4,2012-04-23,3,32,747,21
1411,944,135,302,5768,0,Beats By Dr Dre Beats MIXR Unboxing,509709,3,1,4,2012-04-24,1,35,979,22
1410,227,17,600,716,0,"In Review: Beats By Dr Dre MIXR, Jawbone JAMBOX, Nissan GTR 2012",48078,23,2,4,2012-04-25,1,64,489,20
1409,787,24,179,658,0,Unboxing Preview / Mailbox SURPRISE!,34974,22,6,4,2012-04-29,4,36,514,23
1408,559,96,310,1949,0,BEAST XBOX 360 Controller Review (ProModz Custom Controller),154185,22,0,4,2012-04-30,1,60,547,23
1407,1347,224,477,4604,0,Beats By Dr Dre MIXR vs SMS Audio STREET by 50 - Showdown,481486,22,2,5,2012-05-02,2,57,677,26
1406,296,23,301,1750,0,House of Marley Destiny TTR Headphones Unboxing,67588,3,6,5,2012-05-06,4,47,761,19
1404,136,16,311,917,0,Targus Versavu Keyboard Case for iPad 3 (3rd Gen) Unboxing & Overview,76189,20,0,5,2012-05-07,1,69,974,20
1405,10478,6078,242,67903,0,N-Control Avenger for PS3 Controller Unboxing & First Look,10750630,2,0,5,2012-05-07,0,58,885,21
1402,231,18,122,1440,0,Diablo 3 / Max Payne 3 Midnight Launch (Release Day Lineup),49649,23,2,5,2012-05-09,2,59,319,19
1403,85,10,559,430,0,In Review: House of Marley Destiny TTR & ProModz Custom Xbox 360 Controller,19446,16,2,5,2012-05-09,0,75,580,20
1401,362,61,334,3500,0,Diablo 3 Collector's Edition Unboxing,149407,23,3,5,2012-05-10,1,37,1021,18
1400,329,38,245,2725,0,Max Payne 3 Special Edition Unboxing,136505,23,5,5,2012-05-12,2,36,627,19
1399,374,26,271,856,0,"Diablo 3 Giveaway, New Live Show & Unboxing Preview!",27354,21,0,5,2012-05-14,2,52,644,19
1398,167,20,268,1012,0,AVerMedia Live Gamer HD Unboxing & Overview (1080p Game Capture),38364,23,0,5,2012-05-14,0,64,999,23
1397,638,57,265,5049,0,My Dream Job,81127,5,1,5,2012-05-15,1,12,639,19
1396,2596,136,391,3499,0,The Ultimate Gaming PC Project,109775,6,1,5,2012-05-15,0,30,541,20
1395,280,31,204,1979,0,Ghost Recon Future Soldier Limited Edition Unboxing,74495,19,1,5,2012-05-15,0,51,639,17
1394,253,8,360,646,0,Eton Rukus Solar Review & Giveaway!,18454,6,2,5,2012-05-16,1,35,814,20
1393,132,16,168,852,0,Marley Zion In-Ear Headphones Unboxing & Overview,48486,21,3,5,2012-05-17,1,49,688,19
1391,288,28,675,816,0,"In Review: Marley Zion - Pink PS Vita, Monster iSport Immersion Headphones + More!",43772,21,5,5,2012-05-19,2,82,494,34
1392,205,22,222,1980,0,Ghost Recon Future Soldier Ultimate Edition Unboxing (MISSILE LAUNCHER),80161,3,5,5,2012-05-19,0,71,656,18
1390,479,31,209,2228,0,Betty The Headphone Junkie,31087,21,0,5,2012-05-21,2,26,508,20
1389,282,44,232,1732,0,SteelSeries 6Gv2 Unboxing & Overview (Gaming Keyboard),104718,23,1,5,2012-05-22,1,54,906,18
1388,111,10,162,322,0,Live Stream TONIGHT - I'm giving away Ghost Recon Future Soldier + E3 News!,8133,20,2,5,2012-05-23,1,75,494,30
1387,259,14,257,710,0,"Wii U First-Look - Assassin's Creed 3, ZombieU, Arkham City (E3 2012)",44238,22,4,5,2012-05-25,2,69,356,20
1386,377,30,122,1108,0,New Turtle Beach Black Ops 2 Gaming Headsets (E3 2012),123071,3,5,5,2012-05-26,1,54,519,16
1385,55,7,311,391,0,Sony HX20v Unboxing for E3 2012,14047,5,1,5,2012-05-29,3,31,549,26
1384,74,7,82,262,0,Sara Underwood of G4 trying Zumba at E3 2012,20842,23,2,5,2012-05-30,1,44,181,22
1383,29,4,136,249,0,Hitman Absolution & Sleeping Dogs Gameplay (E3 2012),8941,20,4,6,2012-06-01,2,52,264,26
1382,113,12,105,478,0,Nyko Playpad & Playpad Pro Hands-on (E3 2012),38408,19,6,6,2012-06-03,2,45,299,27
1381,77,14,308,318,0,5 Minutes of Assassin's Creed 3 Gameplay (E3 2012),18377,23,1,6,2012-06-05,2,50,251,28
1375,81,13,140,530,0,People attempt new Kinect games @ E3 2012,19795,20,2,6,2012-06-06,1,41,352,29
1376,134,15,197,395,0,New Unboxing Videos + 9PM Livestream Tonight!,11730,19,2,6,2012-06-06,0,45,418,29
1380,432,57,72,1633,0,The Girls of E3 2012,109400,4,2,6,2012-06-06,0,20,367,28
1378,85,11,396,431,0,Epic Gameplay Mashup E3 2012 (28 new games in 6 minutes),17126,17,2,6,2012-06-06,0,56,1294,34
1377,135,21,388,455,0,Black Ops 2 Extended Trailer E3 2012 (Super Wide Screen),23283,18,2,6,2012-06-06,0,56,400,29
1379,55,9,68,410,0,Razer BlackShark Battlefield 3 Collector's Edition Gaming Headset (E3 2012),21305,17,2,6,2012-06-06,0,75,1122,22
1372,634,101,186,4680,0,"MacBook Air 2012 Unboxing (13"" MacBook Air Ivy Bridge Unboxing) (NEWEST MODEL)",308003,21,3,6,2012-06-07,1,78,528,31
1374,375,96,419,990,0,"New 15"" MacBook Pro 2012 (Retina Display MacBook Pro)",88453,0,3,6,2012-06-07,0,53,750,26
1373,148,18,218,973,0,Meze 88 Classics Headphones Unboxing & Hands-on,45228,3,3,6,2012-06-07,0,47,548,21
1371,173,24,242,1223,0,Monster iSport Immersion Headphones Unboxing & Overview (Livestrong Edition),45984,2,4,6,2012-06-08,1,76,447,17
1370,794,179,438,4417,0,"MacBook Air 2012 Review (13"" MacBook Air Ivy Bridge Review) (NEWEST MODEL)",338876,19,6,6,2012-06-10,2,74,578,32
1369,406,18,170,752,0,I'm leaving for the UK!,27972,4,0,6,2012-06-11,1,23,381,18
1368,106,8,514,501,0,In Review: Monster iSport Immersion Headphones + Zoom H2N Audio Recorder,27588,2,1,6,2012-06-12,1,72,648,20
1367,766,119,308,5051,0,"MacBook Pro 2012 Unboxing (15"" MacBook Pro Retina Unboxing) (NEWEST MODEL)",376337,19,1,6,2012-06-12,0,74,706,23
1366,174,26,154,642,0,Giveaway - dbrand Textured Skins for iPhone 4 & 4S + PS Vita,25860,6,2,6,2012-06-13,1,60,434,22
1365,665,210,565,2470,0,"MacBook Pro 2012 Review (15"" MacBook Pro Retina Review) (NEWEST MODEL)",169189,19,3,6,2012-06-14,1,70,688,27
1364,122,14,268,655,0,Update,26375,18,4,6,2012-06-15,1,6,420,32
1363,77,19,502,384,0,In Review: VidCon 2012,11781,16,5,6,2012-06-16,1,22,397,20
1362,123,34,367,858,0,Marley Bag of Rhythm Unboxing & Overview,104677,17,0,6,2012-06-18,2,40,518,20
1361,130,16,249,516,0,P&C Wide Pistol Grip Unboxing & Giveaway!,22950,20,5,6,2012-06-23,5,41,573,22
1360,59,22,422,326,0,Review: Marley Bag of Rhythm + P&C Pistol Grip,17428,21,6,6,2012-06-24,1,46,565,20
1359,458,97,260,2565,0,Ultimate Gaming PC Project Episode #1,86384,19,0,6,2012-06-25,1,37,517,30
1358,101,33,206,783,0,RHA MA-350 Earphones Unboxing & Overview,50280,1,4,6,2012-06-29,4,40,407,20
1357,570,108,302,3014,0,Razer Mamba 2012 Elite Wireless Gaming Mouse Unboxing & Overview,344071,16,0,7,2012-07-02,3,64,583,19
1356,221,104,592,1525,0,Ultimate Gaming PC Project Episode #2,57060,16,5,7,2012-07-07,5,37,424,20
1355,246,39,181,2439,0,Nike+ Fuelband Unboxing & Overview,137427,21,6,7,2012-07-08,1,34,474,22
1354,604,40,314,1590,0,"HUGE 100,000 Subscriber Giveaway!",26419,19,0,7,2012-07-09,1,33,491,24
1353,979,109,467,2164,0,Ultimate Gaming PC Project Episode #3,100615,4,1,7,2012-07-10,1,37,737,23
1352,17717,132,289,7570,0,"HUGE Giveaway - MacBook Air, XBOX 360 & More!",91001,18,4,7,2012-07-13,3,45,1054,20
1351,180,24,262,1242,0,Pelican ProGear U140 Urban Elite Tablet Backpack Review (iPad Backpack),54426,21,6,7,2012-07-15,2,71,407,23
1350,340,42,282,1927,0,Google Nexus 7 Unboxing & Overview (By ASUS),74936,17,0,7,2012-07-16,1,44,528,25
1349,858,40,203,1013,0,IMPORTANT UPDATE! (MacBook Air / XBOX 360 Giveaway),36843,17,5,7,2012-07-21,5,51,502,23
1348,679,219,475,2330,0,Ultimate Gaming PC Project Episode #4,179016,18,6,7,2012-07-22,1,37,647,22
1347,359,77,330,2832,0,AR Drone 2.0 Review & Unboxing (Parrot AR.Drone 2.0),211732,19,0,7,2012-07-23,1,52,549,30
1346,1476,72,195,2471,0,Nexus 7 Giveaway! (+ Sony XB500 Headphones),26572,19,1,7,2012-07-24,1,43,536,23
1345,565,39,288,946,0,"ASUS Maximus V Formula, Xonar Phoebus & Vulcan ANC Headset (UGPC)",25633,22,3,7,2012-07-26,2,65,471,19
1344,390,39,247,2314,0,ASUS Vulcan ANC Gaming Headset Unboxing & Overview (UGPC 2012),87451,22,5,7,2012-07-28,2,62,551,19
1343,549,59,281,3042,0,Corsair Vengeance M90 Unboxing (Gaming Mouse - UGPC 2012),198618,3,6,7,2012-07-29,1,57,350,19
1342,329,35,351,1794,0,ASUS Xonar Phoebus Gaming Soundcard Unboxing & Overview (UGPC 2012),74074,19,0,7,2012-07-30,1,67,428,19
1341,2519,54,156,2109,0,XBOX 360 or PlayStation 3 Giveaway!,39276,22,2,8,2012-08-01,2,35,618,23
1340,249,22,383,1479,0,Corsair AX1200i Unboxing (Gaming PC Power Supply - UGPC 2012),57262,2,5,8,2012-08-04,3,61,340,23
1339,928,118,319,4979,0,FLYING SHARK!,314365,23,0,8,2012-08-06,2,13,418,21
1338,2606,54,173,1661,0,PICK YOUR PRIZE GIVEAWAY!,38499,22,1,8,2012-08-07,1,25,572,25
1337,281,37,146,1530,0,Intel 3770K Unboxing (Ivy Bridge Intel Core i7 - UGPC 2012),53487,5,4,8,2012-08-10,3,59,408,22
1336,311,40,193,1717,0,Corsair Dominator Platinum DDR3 Gaming Memory Unboxing (RAM - UGPC 2012),57425,20,4,8,2012-08-10,0,72,371,20
1335,611,465,240,3408,0,Ultimate Gaming PC Update (UGPC 2012),219466,1,5,8,2012-08-11,1,37,324,23
1334,595,128,509,3757,0,ASUS Maximus V Formula + ThunderFX Unboxing (Motherboard - UGPC 2012),360658,18,0,8,2012-08-13,2,69,427,20
1333,366,49,416,1873,0,Corsair Obsidian 800D Unboxing (Chassis / PC Case UGPC 2012),88764,20,2,8,2012-08-15,2,60,479,21
1332,402,41,162,1796,0,ASUS DirectCU II Top GTX 680 Unboxing (GEFORCE GTX 680 - UGPC 2012),65953,23,3,8,2012-08-16,1,67,480,20
1331,460,50,208,2294,0,Corsair Vengeance K90 Unboxing (Mechanical Gaming Keyboard - UGPC 2012),127108,23,4,8,2012-08-17,1,71,400,18
1330,333,43,231,1132,0,6TB of STORAGE! (Western Digital Caviar Green 3 TB Overview - UGPC 2012),57046,18,5,8,2012-08-18,1,72,474,27
1329,471,41,265,2946,0,Parrot Zik Unboxing (Parrot Zik Wireless Headphones),99789,19,0,8,2012-08-20,2,52,412,19
1328,1949,60,176,1171,0,PICK YOUR PRIZE GIVEAWAY - ROUND 2!,30460,22,1,8,2012-08-21,1,35,524,24
1327,111,45,213,1033,0,New Trent iCarrier Unboxing (IMP120D Unboxing - External Battery),33769,5,2,8,2012-08-22,1,65,514,20
1325,559,112,288,1711,0,Samsung Series 5 550 Chromebook Unboxing (Google Chromebook),99875,21,5,8,2012-08-25,3,60,491,17
1324,157,57,216,861,0,Das Keyboard For Mac Unboxing (Das Model S Professional Mechanical Keyboard),49209,19,0,8,2012-08-27,2,76,435,18
1323,232,80,195,1364,0,SSD RAID! Corsair Neutron GTX Unboxing (Neutron GTX SSD - UGPC 2012),40628,20,2,8,2012-08-29,2,68,565,21
1322,358,55,637,1613,0,Back To School Gadget Guide 2012,65412,21,3,8,2012-08-30,1,32,979,25
1321,167,45,161,671,0,NHL 13 Stanley Cup Edition Unboxing (NHL 13 Collector's Edition),37589,18,6,9,2012-09-02,3,64,304,17
1320,267,67,91,534,0,Apple iPhone 5 Event Livestream!,71599,21,2,9,2012-09-05,3,32,230,21
1319,884,279,415,3299,0,Apple iPhone 5 Event Review (New iPhone 5 Recap),174751,18,4,9,2012-09-07,2,48,570,21
1318,303,56,245,2041,0,Nintendo Wii U Event Review (Wii U Event Recap + Launch Titles),63345,18,6,9,2012-09-09,2,63,495,19
1317,169,49,190,1658,0,"Kindle Fire HD Unboxing (Amazon Kindle Fire HD 7"" Tablet)",57850,22,0,9,2012-09-10,1,57,474,21
1316,861,195,239,5255,0,"Apple EarPods Review (New Apple EarPods Unboxing, Review & Comparison)",317494,17,1,9,2012-09-11,1,70,501,28
1314,2273,147,518,5819,0,This needed to be said.,91993,22,2,9,2012-09-12,1,23,46,29
1315,238,71,66,687,0,Ultimate Gaming PC 2012 Live Show (UGPC 2012 LIVE),39865,5,2,9,2012-09-12,0,50,240,28
1313,669,114,314,6389,0,Ultimate Gaming PC Build Video #1 (UGPC 2012 Gaming Computer),222239,0,4,9,2012-09-14,2,61,547,22
1312,529,85,322,5080,0,Borderlands 2 Ultimate Loot Chest Unboxing (Borderlands 2 Loot Chest Limited Edition Unboxing),346705,5,5,9,2012-09-15,1,94,615,16
1311,185,39,320,2034,0,Street Fighter 25th Anniversary Collector's Set Unboxing (XBOX 360 & PS3),108951,5,6,9,2012-09-16,1,73,512,15
1310,671,47,130,1327,0,Amazon Kindle Fire HD Giveaway!,36568,20,6,9,2012-09-16,0,31,574,23
1309,3269,468,214,24831,0,Apple iPhone 5 Unboxing (New iPhone 5 Unboxing & Overview) [Launch Day iPhone 5 Unboxing],603072,4,0,9,2012-09-17,1,89,485,31
1308,655,190,284,3922,0,iPhone 5 Comparison (iPhone 5 vs iPhone 4 vs Galaxy Nexus),225604,22,0,9,2012-09-17,0,58,387,20
1307,588,111,192,3847,0,How Fast Is The iPhone 5? (iPhone 5 Speed Test & Benchmarks),151351,20,1,9,2012-09-18,1,60,382,17
1306,531,173,317,4653,0,"iPhone 5 Camera Test & Review (iPhone 5 Camera Review - Still, Video & Forward Facing Camera)",335174,8,2,9,2012-09-19,1,93,474,19
1305,1040,152,217,4520,0,Apple iPhone 5 Unboxing (White iPhone 5 Unboxing) [Launch Day Unboxing],423318,1,3,9,2012-09-20,1,71,426,19
1304,38565,180,159,18466,0,Double iPhone 5 Giveaway! (International iPhone 5 Giveaway),130454,22,3,9,2012-09-20,0,59,794,21
1300,1677,233,199,11225,0,New PS3 Super Slim Unboxing (PlayStation 3 Super Slim 250GB Game Of The Year Edition Unboxing),463855,21,4,9,2012-09-21,1,94,533,31
1301,346,78,353,3151,0,Samsung Galaxy Note 10.1 Unboxing  (32GB Galaxy Note 10.1 Unboxing WIFI Pearl Grey),106698,17,4,9,2012-09-21,0,83,365,16
1303,2005,307,249,5673,0,iPhone 5 Black vs iPhone 5 White (Should you buy the iPhone 5 Black or White?),565334,3,4,9,2012-09-21,0,78,486,18
1302,552,34,103,762,0,GIVEAWAY UPDATE!,25250,5,4,9,2012-09-21,0,16,386,22
1299,894,178,371,9423,0,Ultimate Gaming PC Build Video #2 (UGPC 2012 Gaming Computer),232580,19,6,9,2012-09-23,2,61,755,23
1298,1338,130,244,6179,0,PS3 PULSE Wireless Stereo Headset Elite Edition Unboxing (New PlayStation 3 Wireless Gaming Headset),329733,22,0,9,2012-09-24,1,100,464,13
1296,641,176,378,5789,0,Otterbox Defender for iPhone 5 & Otterbox Commuter for iPhone 5 (Unboxing & Review),332522,23,2,9,2012-09-26,2,83,622,15
1295,704,149,316,3072,0,Samsung Galaxy S III Unboxing & Overview (Galaxy S3 Pebble Blue),144711,21,3,9,2012-09-27,1,64,484,18
1294,28934,381,129,14374,0,New iPod Touch 5G Giveaway 2012 (I'm Unboxing & Giving One Away) [5th Generation],355448,19,4,9,2012-09-28,1,81,947,28
1293,3124,327,186,16672,0,New iPod Touch 5th Generation Unboxing (iPod Touch 5G Unboxing 2012),1035688,2,5,9,2012-09-29,1,68,448,18
1292,1287,214,361,6138,0,Beats Executive Unboxing & Review (Beats Over-Ear Executive Headphones - Silver),367252,19,3,10,2012-10-04,5,80,476,17
1291,5973,235,675,15907,0,The Ultimate Gaming PC Lives!,342166,17,0,10,2012-10-08,4,29,1151,24
1290,307,76,105,893,0,iPad Mini Event Live Stream!,59385,1,2,10,2012-10-10,2,28,627,27
1289,19295,205,177,10193,0,New iPad Mini 2012 Giveaway (I'm Unboxing & Giving One Away) [iPad Mini WIFI],139754,21,3,10,2012-10-11,1,77,817,36
1288,971,307,108,2994,0,New iPad Mini Hands On Footage!,297586,10,3,10,2012-10-18,7,31,461,23
1287,2893,1207,380,23902,0,"Protect Your iPhone 5 Using Goo? (Tech 21 iPhone 5 Impact Band Unboxing, Demo & Overview)",2954724,20,0,10,2012-10-22,4,89,671,31
1285,370,69,312,1973,0,"13"" MacBook Pro Retina Performance Review / Speed Test (Benchmarks vs. 15"" MacBook Pro Retina)",118565,18,1,10,2012-10-23,1,94,548,17
1284,882,161,331,3652,0,"New Google Nexus 4 Pre Review (Hands On Footage, Specs, Pricing + Nexus 10)",193452,20,1,10,2012-10-23,0,75,550,30
1286,689,81,233,5503,0,"New 13"" MacBook Pro Unboxing (13-inch with Retina Display) [2012 Unboxing]",132281,7,1,10,2012-10-23,0,74,530,16
1283,766,62,226,6240,0,Assassin's Creed 3 Limited Edition Unboxing (Assassin's Creed III),216954,8,3,10,2012-10-25,2,66,605,12
1282,913,151,253,5777,0,iPad Mini Unboxing (New Apple iPad Mini Unboxing 2012),220245,7,4,10,2012-10-26,1,54,547,18
1281,870,144,318,5288,0,iPad 4th Generation Unboxing (iPad 4 / 4G Unboxing 2012),211916,7,6,10,2012-10-28,2,56,558,26
1280,1264,266,277,12671,0,Halo 4 Limited Edition Xbox 360 Bundle Unboxing (Halo 4 Bundle),488555,21,0,10,2012-10-29,1,63,583,20
1279,546,66,153,2469,0,Mystery Unboxing... A $500 Gift From YouTube?!?!,109335,22,1,10,2012-10-30,1,48,406,24
1278,3845,111,217,8773,0,Halo 4 Limited Edition Unboxing,165881,16,4,11,2012-11-02,3,31,467,25
1277,1879,172,181,5776,0,BLACK OPS 2 MIDNIGHT LAUNCH!,77420,22,0,11,2012-11-05,3,28,234,17
1276,911,47,110,3850,0,Black Ops 2 Midnight Launch Coverage (Care Package & Hardened Edition),91955,20,1,11,2012-11-06,1,70,159,18
1275,5620,822,223,40518,0,Call of Duty Black Ops 2 Care Package Unboxing (COD Black Ops II Special Edition),2210512,21,4,11,2012-11-09,3,81,397,26
1274,23089,181,88,14124,0,Black Ops 2 Care Package GIVEAWAY!,155777,23,5,11,2012-11-10,1,34,282,28
1268,518,72,309,2111,0,Enable LTE on the Nexus 4!,160988,19,1,11,2012-11-13,3,26,383,25
1269,4020,186,266,10611,0,BLACK FRIDAY DEALS! + Nexus 4 & Wii U Giveaway!,88090,11,1,11,2012-11-13,0,47,629,34
1273,1082,93,144,4187,0,Call of Duty Black Ops 2 Hardened Edition Unboxing,233031,2,1,11,2012-11-13,0,50,601,28
1271,492,74,188,3707,0,LG Google Nexus 4 Unboxing,95421,8,1,11,2012-11-13,0,26,270,28
1270,625,255,223,4595,0,JBL Flip Unboxing & Test (Wireless Bluetooth Speaker),626156,9,1,11,2012-11-13,0,53,480,29
1272,348,64,218,1650,0,"Black Ops 2 Launch Footage From Around The World (New York, Paris, UK, Toronto, Sydney)",59422,6,1,11,2012-11-13,0,87,344,23
1267,175,45,544,847,0,BEST CYBER MONDAY DEALS 2012 + LIVE SHOW,36563,2,0,11,2012-11-19,6,40,669,35
1265,426,139,192,2410,0,Google Nexus 10 Unboxing & Hands on,72428,6,4,11,2012-11-23,4,35,487,27
1266,716,99,1022,3048,0,Car Tech: 2013 Cadillac ATS,81307,2,4,11,2012-11-23,0,27,340,28
1264,2811,88,75,2199,0,Black Ops 2 GIVEAWAY UPDATE!,50238,20,5,11,2012-11-24,1,28,517,15
1263,1189,139,274,7141,0,Black Ops 2 Custom Controller Unboxing (ProModz),247085,19,0,11,2012-11-26,2,48,462,17
1262,2165,902,553,17772,0,Samsung UN65ES8000 65-Inch TV Unboxing (Samsung 8000 Series),2265826,1,1,11,2012-11-27,1,60,339,30
